Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
318,tt0206634,2012-08-07,2012-08-07,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",561216,2006-09-22,"Alfonso Cuarón",7,2012-08-07
319,tt1504320,2012-08-07,2012-08-07,,"El discurso del rey","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",729910,2011-02-18,"Tom Hooper",8,2012-08-07
320,tt0203009,2012-08-07,2012-08-07,,"Amor en rojo","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.5,127,2001,"Drama, Musical, Romance",312316,2001-08-24,"Baz Luhrmann",9,2012-08-07
321,tt0426931,2012-08-07,2012-08-07,,"August Rush","August Rush",https://www.imdb.com/title/tt0426931/,Movie,7.4,114,2007,"Drama, Music",114194,2008-07-18,"Kirsten Sheridan",8,2012-08-07
322,tt1282140,2012-08-07,2012-08-07,,"Easy A","Easy A",https://www.imdb.com/title/tt1282140/,Movie,7.0,92,2010,"Comedy, Drama, Romance",440458,2010-09-17,"Will Gluck",7,2012-08-07
323,tt0092965,2012-08-07,2012-08-07,,"Empire of the Sun","Empire of the Sun",https://www.imdb.com/title/tt0092965/,Movie,7.7,153,1987,"Drama, War",141656,1988-03-24,"Steven Spielberg",8,2012-08-07
324,tt0110148,2012-08-07,2012-08-07,,"Interview with the Vampire: The Vampire Chronicles","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",373410,1994-11-11,"Neil Jordan",7,2012-08-07
325,tt0212338,2012-09-27,2012-09-27,,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",375537,2000-10-06,"Jay Roach",,
326,tt0328828,2012-09-27,2012-09-27,,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828/,Movie,6.3,96,2003,"Comedy",227565,2003-12-05,"Jesse Dylan",6,2012-09-27
327,tt0405422,2012-09-27,2012-09-27,,"Virgen a los 40","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",497253,2005-08-19,"Judd Apatow",6,2012-09-27
328,tt0396269,2012-09-27,2012-09-27,,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",394960,2005-07-15,"David Dobkin",6,2012-09-27
329,tt0337741,2012-09-27,2012-09-27,,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741/,Movie,6.8,128,2003,"Comedy, Drama, Romance",137689,2004-04-01,"Nancy Meyers",6,2012-09-27
330,tt0163651,2012-09-27,2012-09-27,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",464018,1999-07-09,"Paul Weitz",6,2012-09-27
331,tt1111833,2012-09-27,2012-09-27,,"Super High Me","Super High Me",https://www.imdb.com/title/tt1111833/,Movie,6.0,94,2007,"Documentary, Comedy",13231,2008-04-20,"Michael Blieden",6,2012-09-27
332,tt0338751,2012-09-27,2012-09-27,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",404321,2004-12-25,"Martin Scorsese",7,2012-09-27
333,tt1116184,2012-09-27,2012-09-27,,"Jackass 3D","Jackass 3D",https://www.imdb.com/title/tt1116184/,Movie,7.0,94,2010,"Documentary, Action, Comedy",70665,2011-01-21,"Jeff Tremaine",6,2012-09-27
334,tt0407304,2012-09-27,2012-09-27,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.6,117,2005,"Action, Adventure, Sci-Fi",503163,2005-06-29,"Steven Spielberg",5,2012-09-27
335,tt0118971,2012-09-27,2012-09-27,,"El abogado del diablo","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",439067,1997-10-17,"Taylor Hackford",7,2012-09-27
336,tt0385752,2012-09-27,2012-09-27,,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752/,Movie,6.1,113,2007,"Adventure, Family, Fantasy",202922,2007-12-25,"Chris Weitz",8,2012-09-27
337,tt0363771,2012-09-27,2012-09-27,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,Movie,6.9,143,2005,"Adventure, Family, Fantasy",454491,2005-12-08,"Andrew Adamson",7,2012-09-27
338,tt1401152,2012-09-27,2012-09-27,,"Unknown","Unknown",https://www.imdb.com/title/tt1401152/,Movie,6.8,113,2011,"Action, Mystery, Thriller",275749,2011-02-18,"Jaume Collet-Serra",7,2012-09-27
339,tt0815236,2012-09-27,2012-09-27,,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236/,Movie,6.4,104,2010,"Comedy, Romance",152016,2010-03-12,"Jim Field Smith",6,2012-09-27
340,tt0117060,2012-09-27,2012-09-27,,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",513275,1996-08-06,"Brian De Palma",6,2012-09-27
341,tt1675434,2012-09-27,2012-09-27,,"Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",1014826,2012-09-07,"Olivier Nakache, Éric Toledano",10,2012-09-27
342,tt0892318,2012-09-29,2012-09-29,,"Letters to Juliet","Letters to Juliet",https://www.imdb.com/title/tt0892318/,Movie,6.5,105,2010,"Adventure, Comedy, Drama, Romance",112161,2010-05-14,"Gary Winick",6,2012-09-29
343,tt0861689,2012-09-29,2012-09-29,,"Blindness","Blindness",https://www.imdb.com/title/tt0861689/,Movie,6.5,121,2008,"Drama, Mystery, Thriller",76935,2008-10-17,"Fernando Meirelles",6,2012-09-29
344,tt0390221,2012-09-29,2012-09-29,,"María, llena eres de gracia","Maria Full of Grace",https://www.imdb.com/title/tt0390221/,Movie,7.4,101,2004,"Crime, Drama",37408,2004-04-02,"Joshua Marston",7,2014-01-20
345,tt0455590,2012-11-02,2012-11-02,,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590/,Movie,7.6,123,2006,"Biography, Drama, History, Thriller",204614,2007-02-09,"Kevin Macdonald",7,2012-11-02
346,tt1133985,2012-11-13,2012-11-13,,"Linterna verde","Green Lantern",https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",307202,2011-08-19,"Martin Campbell",6,2013-01-22
347,tt0821640,2012-11-13,2012-11-13,,"Ghosts of Girlfriends Past","Ghosts of Girlfriends Past",https://www.imdb.com/title/tt0821640/,Movie,5.8,115,2009,"Comedy, Fantasy, Romance",98587,2009-10-23,"Mark Waters",,
348,tt0230030,2012-11-13,2012-11-13,,"Bedazzled","Bedazzled",https://www.imdb.com/title/tt0230030/,Movie,6.1,93,2000,"Comedy, Fantasy",118274,2000-10-20,"Harold Ramis",6,2013-01-17
349,tt0098206,2012-11-13,2012-11-13,,"El duro","Road House",https://www.imdb.com/title/tt0098206/,Movie,6.7,114,1989,"Action, Thriller",110517,1989-05-19,"Rowdy Herrington",,
350,tt0079116,2012-11-13,2012-11-13,,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116/,Movie,7.5,112,1979,"Biography, Crime, Drama, Thriller",161970,1979-06-22,"Don Siegel",,
351,tt0408790,2012-11-13,2012-11-13,,"Flightplan","Flightplan",https://www.imdb.com/title/tt0408790/,Movie,6.3,98,2005,"Drama, Mystery, Thriller",184453,2005-09-23,"Robert Schwentke",,
352,tt0337563,2012-11-13,2012-11-13,,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",243653,2004-10-08,"Gary Winick",5,2015-06-01
353,tt1010048,2012-11-13,2012-11-13,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",906145,2008-12-25,"Danny Boyle, Loveleen Tandan",,
354,tt0458352,2012-11-13,2012-11-13,,"El diablo viste a la moda","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",522070,2006-06-30,"David Frankel",8,2013-01-11
355,tt1606389,2012-11-13,2012-11-13,,"The Vow","The Vow",https://www.imdb.com/title/tt1606389/,Movie,6.8,104,2012,"Drama, Romance",212559,2012-05-04,"Michael Sucsy",5,2016-11-01
356,tt0163978,2012-11-13,2012-11-13,,"The Beach","The Beach",https://www.imdb.com/title/tt0163978/,Movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",266856,2000-02-25,"Danny Boyle",7,2014-10-07
357,tt0319262,2012-11-13,2012-11-13,,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262/,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",507744,2004-05-28,"Roland Emmerich",6,2013-01-11
358,tt0119173,2012-11-13,2012-11-13,,"G.I. Jane","G.I. Jane",https://www.imdb.com/title/tt0119173/,Movie,6.0,125,1997,"Action, Drama, War",92315,1997-08-22,"Ridley Scott",6,2018-03-13
359,tt0092890,2012-11-13,2012-11-13,,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",277370,1988-03-17,"Emile Ardolino",7,2013-01-11
360,tt0368794,2012-11-13,2012-11-13,,"I'm Not There","I'm Not There",https://www.imdb.com/title/tt0368794/,Movie,6.8,135,2007,"Biography, Drama, Music",63270,2007-11-28,"Todd Haynes",7,2015-06-01
361,tt0117247,2012-11-13,2012-11-13,,"One Fine Day","One Fine Day",https://www.imdb.com/title/tt0117247/,Movie,6.5,108,1996,"Comedy, Drama, Romance",50540,1996-12-20,"Michael Hoffman",6,2021-02-02
362,tt0112384,2012-11-13,2012-11-13,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",333662,1995-10-06,"Ron Howard",7,2015-05-26
363,tt1228705,2012-11-13,2012-11-13,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",928000,2010-04-30,"Jon Favreau",7,2013-04-20
364,tt0371246,2012-11-13,2012-11-13,,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246/,Movie,6.4,131,2004,"Comedy, Drama, Romance",92246,2005-04-08,"James L. Brooks",,
365,tt0401445,2012-11-13,2012-11-13,,"A Good Year","A Good Year",https://www.imdb.com/title/tt0401445/,Movie,6.9,117,2006,"Comedy, Drama, Romance",106330,2006-10-27,"Ridley Scott",,
366,tt0360486,2012-11-13,2012-11-13,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",403778,2005-02-17,"Francis Lawrence",7,2013-01-17
367,tt0033563,2012-11-13,2012-11-13,,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",150376,1948-09-16,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen",7,2013-01-14
368,tt0458290,2012-11-13,2012-11-13,,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt0458290/,TV Series,8.5,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",140517,2009-02-13,,,
369,tt0099472,2012-11-13,2012-11-13,,"DuckTales: The Movie - Treasure of the Lost Lamp","DuckTales: The Movie - Treasure of the Lost Lamp",https://www.imdb.com/title/tt0099472/,Movie,6.8,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",30182,1990-08-03,"Bob Hathcock",,
370,tt1104001,2012-11-13,2012-11-13,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",384732,2010-12-25,"Joseph Kosinski",6,2013-04-20
371,tt0142342,2012-11-13,2012-11-13,,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342/,Movie,6.5,93,1999,"Comedy, Drama",249662,1999-06-25,"Dennis Dugan",,
372,tt0389860,2012-11-13,2012-11-13,,"Click","Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",382991,2006-09-01,"Frank Coraci",8,2013-01-17
373,tt0120461,2012-11-13,2012-11-13,,"Volcano","Volcano",https://www.imdb.com/title/tt0120461/,Movie,5.6,104,1997,"Action, Drama, Sci-Fi, Thriller",86416,1997-04-25,"Mick Jackson",,
374,tt0948470,2012-11-13,2012-11-13,,"El sorprendente hombre araña","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",755525,2012-07-03,"Marc Webb",7,2017-12-01
375,tt1430615,2012-11-13,2012-11-13,,"Big Miracle","Big Miracle",https://www.imdb.com/title/tt1430615/,Movie,6.5,107,2012,"Biography, Drama, Romance",21193,2012-02-24,"Ken Kwapis",,
376,tt1142988,2012-11-13,2012-11-13,,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988/,Movie,6.4,96,2009,"Comedy, Romance",240275,2009-08-28,"Robert Luketic",,
377,tt0207201,2012-11-17,2012-11-17,,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",237310,2000-12-15,"Nancy Meyers",,
378,tt1605630,2012-11-17,2012-11-17,,"American Pie: Reencuentro","American Reunion",https://www.imdb.com/title/tt1605630/,Movie,6.7,113,2012,"Comedy",232650,2012-04-20,"Jon Hurwitz, Hayden Schlossberg",6,2017-12-01
379,tt0090305,2012-11-17,2012-11-17,,"Weird Science","Weird Science",https://www.imdb.com/title/tt0090305/,Movie,6.6,94,1985,"Comedy, Romance, Sci-Fi",104886,1986-02-13,"John Hughes",6,2017-01-23
380,tt1210166,2012-12-02,2012-12-02,,"El juego de la fortuna","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",502699,2012-02-03,"Bennett Miller",,
381,tt0426578,2012-12-07,2012-12-07,,"Sophie Scholl - Die letzten Tage","Sophie Scholl - Die letzten Tage",https://www.imdb.com/title/tt0426578/,Movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",29658,2007-05-18,"Marc Rothemund",8,2012-12-07
382,tt0296572,2012-12-22,2012-12-22,,"La batalla de Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572/,Movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",250462,2004-06-11,"David Twohy",,
383,tt0245844,2012-12-22,2012-12-22,,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0245844/,Movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",158500,2002-04-19,"Kevin Reynolds",,
384,tt1399103,2012-12-22,2012-12-22,,"Transformers 3: El lado oscuro de la luna","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",452617,2011-06-29,"Michael Bay",7,2013-04-20
385,tt0242653,2012-12-22,2012-12-22,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",571559,2003-11-05,"Lana Wachowski, Lilly Wachowski",7,2013-01-22
386,tt1748122,2012-12-22,2012-12-22,,"Un reino bajo la luna","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",380846,2012-12-21,"Wes Anderson",8,2015-06-01
387,tt1013752,2012-12-22,2012-12-22,,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",332293,2009-04-03,"Justin Lin",6,2013-01-17
388,tt0418279,2012-12-22,2012-12-22,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",712109,2007-07-20,"Michael Bay",7,2013-01-22
389,tt0119174,2013-01-02,2013-01-02,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",465582,1997-09-12,"David Fincher",7,2020-02-19
390,tt1695360,2013-01-02,2013-01-02,,"The Legend of Korra","The Legend of Korra",https://www.imdb.com/title/tt1695360/,TV Series,8.3,23,2012,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",148920,2012-04-14,,7,2016-11-20
391,tt0361243,2013-01-02,2013-01-02,,"Star Wars: Clone Wars","Star Wars: Clone Wars",https://www.imdb.com/title/tt0361243/,TV Series,7.9,6,2003,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",31769,2003-11-07,,,
392,tt0275137,2013-01-02,2013-01-02,,"Justice League","Justice League",https://www.imdb.com/title/tt0275137/,TV Series,8.5,22,2001,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",56522,2001-11-17,,7,2016-11-20
393,tt0402022,2013-01-02,2013-01-02,,"Æon Flux","Æon Flux",https://www.imdb.com/title/tt0402022/,Movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",136466,2005-12-02,"Karyn Kusama",,
394,tt0268695,2013-01-02,2013-01-02,,"The Time Machine","The Time Machine",https://www.imdb.com/title/tt0268695/,Movie,6.0,96,2002,"Action, Adventure, Sci-Fi",135092,2002-05-10,"Simon Wells",6,2013-04-20
395,tt0330793,2013-01-02,2013-01-02,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",179209,2004-04-16,"Jonathan Hensleigh",6,2013-01-22
396,tt0765128,2013-01-02,2013-01-02,,"Océans","Océans",https://www.imdb.com/title/tt0765128/,Movie,7.7,104,2008,"Documentary",10352,2010-01-27,"Jacques Perrin, Jacques Cluzaud",,
397,tt0903624,2013-01-02,2013-01-02,,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",920718,2012-12-14,"Peter Jackson",7,2017-12-01
398,tt0876563,2013-01-02,2013-01-02,,"Ponyo y el secreto de la sirenita","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563/,Movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",182526,2009-10-30,"Hayao Miyazaki",8,2013-01-07
399,tt0165982,2013-01-02,2013-01-02,,"Sinbad: Legend of the Seven Seas","Sinbad: Legend of the Seven Seas",https://www.imdb.com/title/tt0165982/,Movie,6.8,88,2003,"Animation, Adventure, Comedy, Family, Fantasy",63647,2003-07-04,"Patrick Gilmore, Tim Johnson",6,2013-01-14
400,tt0120363,2013-01-02,2013-01-02,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",662415,1999-12-25,"John Lasseter, Ash Brannon, Lee Unkrich",8,2013-01-14
401,tt0317705,2013-01-02,2013-01-02,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",888777,2004-12-17,"Brad Bird",8,2013-01-14
402,tt0126029,2013-01-02,2013-01-02,,"Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",801377,2001-06-22,"Andrew Adamson, Vicky Jenson",7,2013-01-14
403,tt0043274,2013-01-02,2013-01-02,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274/,Movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",165008,1951-08-17,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",8,2012-08-07
404,tt0120917,2013-01-02,2013-01-02,,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917/,Movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",245769,2000-12-15,"Mark Dindal",7,2013-01-14
405,tt0795351,2013-01-02,2013-01-02,,"Case 39","Case 39",https://www.imdb.com/title/tt0795351/,Movie,6.2,109,2009,"Horror, Mystery, Thriller",98807,2010-04-09,"Christian Alvart",,
406,tt0050083,2013-01-02,2013-01-02,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",971271,1957-04-10,"Sidney Lumet",7,2015-11-09
407,tt0098258,2013-01-02,2013-01-02,,"Say Anything...","Say Anything...",https://www.imdb.com/title/tt0098258/,Movie,7.3,100,1989,"Comedy, Drama, Romance",101166,1989-04-14,"Cameron Crowe",7,2017-11-17
408,tt1535438,2013-01-02,2013-01-02,,"Hope Springs","Hope Springs",https://www.imdb.com/title/tt1535438/,Movie,6.3,100,2012,"Comedy, Drama, Romance",45714,2012-11-30,"David Frankel",,
409,tt0454876,2013-01-02,2013-01-02,,"Una aventura extraordinaria","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",695861,2012-12-21,"Ang Lee",,
410,tt1462769,2013-01-02,2013-01-02,,"The Odd Life of Timothy Green","The Odd Life of Timothy Green",https://www.imdb.com/title/tt1462769/,Movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",50070,2012-10-12,"Peter Hedges",,
411,tt1563738,2013-01-02,2013-01-02,,"One Day","One Day",https://www.imdb.com/title/tt1563738/,Movie,7.0,107,2011,"Drama, Romance",178404,2011-08-19,"Lone Scherfig",6,2016-11-01
412,tt0138967,2013-01-02,2013-01-02,,"Hercules","Hercules",https://www.imdb.com/title/tt0138967/,TV Series,6.6,30,1998,"Animation, Action, Adventure, Comedy, Family, Fantasy",11803,1998-08-31,,,
413,tt0280249,2013-01-02,2013-01-02,,"Dragon Ball","Dragon Ball",https://www.imdb.com/title/tt0280249/,TV Series,8.5,24,1995,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",74602,2001-08-20,,6,2016-11-20
414,tt1659337,2013-01-02,2013-01-02,,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",588088,2012-10-26,"Stephen Chbosky",10,2013-01-02
415,tt1596350,2013-01-02,2013-01-02,,"This Means War","This Means War",https://www.imdb.com/title/tt1596350/,Movie,6.3,103,2012,"Action, Comedy, Romance",199960,2012-03-16,"McG",6,2017-12-01
416,tt0492931,2013-01-02,2013-01-02,,"The 11th Hour","The 11th Hour",https://www.imdb.com/title/tt0492931/,Movie,7.2,95,2007,"Documentary",6040,2007-11-16,"Leila Conners, Nadia Conners",,
417,tt0369702,2013-01-02,2013-01-02,,"Mar adentro","Mar adentro",https://www.imdb.com/title/tt0369702/,Movie,7.9,126,2004,"Biography, Drama",88527,2004-09-03,"Alejandro Amenábar",,
418,tt0059742,2013-01-02,2013-01-02,,"La novicia rebelde","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,174,1965,"Biography, Drama, Family, Musical, Romance",288370,1966-01-01,"Robert Wise",8,2020-01-11
419,tt0266543,2013-01-02,2013-01-02,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1195001,2003-12-25,"Andrew Stanton, Lee Unkrich",10,2014-01-20
420,tt1038919,2013-01-02,2013-01-02,,"The Bounty Hunter","The Bounty Hunter",https://www.imdb.com/title/tt1038919/,Movie,5.6,110,2010,"Action, Comedy, Romance",139626,2010-05-07,"Andy Tennant",,
421,tt0758752,2013-01-02,2013-01-02,,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752/,Movie,6.7,112,2010,"Comedy, Drama, Romance",247544,2010-11-24,"Edward Zwick",7,2013-01-21
422,tt0498380,2013-01-02,2013-01-02,,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2006,"Action, Adventure, Drama, History, War",176205,2007-02-23,"Clint Eastwood",,
423,tt1411238,2013-01-02,2013-01-02,,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238/,Movie,6.2,108,2011,"Comedy, Romance",254051,2011-02-25,"Ivan Reitman",,
424,tt1564367,2013-01-02,2013-01-02,,"Una esposa de mentiras","Just Go with It",https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",286442,2011-04-01,"Dennis Dugan",7,2013-01-22
425,tt0355702,2013-01-02,2013-01-02,,"Lords of Dogtown","Lords of Dogtown",https://www.imdb.com/title/tt0355702/,Movie,7.1,107,2005,"Biography, Drama, Sport",60538,2005-06-03,"Catherine Hardwicke",7,2015-06-01
426,tt0368314,2013-01-02,2013-01-02,,"Surplus","Surplus",https://www.imdb.com/title/tt0368314/,Movie,6.9,54,2003,"Documentary",1541,2003-03-22,"Erik Gandini",6,2013-06-14
427,tt1412386,2013-01-02,2013-01-02,,"The Best Exotic Marigold Hotel","The Best Exotic Marigold Hotel",https://www.imdb.com/title/tt1412386/,Movie,7.2,124,2011,"Comedy, Drama, Romance",103401,2012-09-07,"John Madden",8,2014-03-07
428,tt0377092,2013-01-02,2013-01-02,,"Chicas pesadas","Mean Girls",https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,"Comedy",479893,2004-08-27,"Mark Waters",6,2017-11-17
429,tt1074638,2013-01-02,2013-01-02,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",766622,2012-11-01,"Sam Mendes",,
430,tt0091530,2013-01-02,2013-01-02,,"The Mission","The Mission",https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",70324,1986-12-25,"Roland Joffé",,
431,tt1323594,2013-01-02,2013-01-02,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",626353,2010-07-30,"Pierre Coffin, Chris Renaud",7,2017-01-15
432,tt0119282,2013-01-02,2013-01-02,,"Hercules","Hercules",https://www.imdb.com/title/tt0119282/,Movie,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",276314,1997-06-27,"Ron Clements, John Musker",6,2013-01-14
433,tt0980970,2013-01-02,2013-01-02,,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970/,Movie,6.3,113,2010,"Adventure, Family, Fantasy",176158,2010-12-10,"Michael Apted",,
434,tt0486655,2013-01-02,2013-01-02,,"Stardust","Stardust",https://www.imdb.com/title/tt0486655/,Movie,7.6,127,2007,"Adventure, Fantasy, Romance",297028,2007-10-05,"Matthew Vaughn",7,2013-01-22
435,tt0332452,2013-01-02,2013-01-02,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",609705,2004-05-14,"Wolfgang Petersen",,
